CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8356,734.2779803,734.2779803,734.2779803,1,117825.0196,577302.976,376804412.7,0xebe1f3473e3a5e38a7da342db2b1c94a1a1b0321,1,1,734.2779803,18/01/2022 18:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9631,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x1d95b0b6d3582feec7ef35d2ccf91564ded0cf7f,6,2,631.1009401,18/01/2022 18:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6231,323.0484391,771.4605674,547.2545032,2,117825.0196,577302.976,376804412.7,0x3676497693466ec6b0afb811a449e861fbe2286c,1,1,771.4605674,18/01/2022 18:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1983,781.1467876,781.1467876,781.1467876,1,117825.0196,577302.976,376804412.7,0x964b2dc78265372f620ad3cea777555c3e3a7329,1,1,781.1467876,18/01/2022 18:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1859,718.6550446,718.6550446,718.6550446,1,117825.0196,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,18/01/2022 18:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6965,749.9009161,749.9009161,749.9009161,1,117825.0196,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,18/01/2022 18:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5598,615.5436686,749.9009161,682.7222923,2,117825.0196,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,18/01/2022 18:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,586,718.6550446,718.6550446,718.6550446,1,117825.0196,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,18/01/2022 18:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9658,749.9009161,749.9009161,749.9009161,1,117825.0196,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,18/01/2022 18:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3049,749.9009161,749.9009161,749.9009161,1,117825.0196,577302.976,376804412.7,0xc939a15e77825b48cf56a367a528b46a2eae1a6f,1,1,749.9009161,18/01/2022 18:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7781,531.1798155,734.2779803,632.7288979,2,117825.0196,577302.976,376804412.7,0x3e31d5cdc26f911d0625d5d2c1ef0a8b72d90ffd,1,1,734.2779803,18/01/2022 18:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3079,732.7156867,732.7156867,732.7156867,1,117825.0196,577302.976,376804412.7,0xbc5a175a727b873104776d5313c8c90f55c8005f,1,1,732.7156867,18/01/2022 18:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8547,609.2944943,718.6550446,663.9747694,2,117825.0196,577302.976,376804412.7,0xba9256e2f545a3d52abdf95008e40debcf03aa0c,2,1,446.3251765,18/01/2022 18:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1936,723.654384,723.654384,723.654384,1,117825.0196,577302.976,376804412.7,0x720b4578ab5aceb8325f6ae35918e30c6cc8cb2a,2,1,721.1547143,18/01/2022 18:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7138,718.6550446,718.6550446,718.6550446,1,117825.0196,577302.976,376804412.7,0x720b4578ab5aceb8325f6ae35918e30c6cc8cb2a,2,1,721.1547143,18/01/2022 18:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8241,718.6550446,718.6550446,718.6550446,1,117825.0196,577302.976,376804412.7,0x67a94dc4233ffd9d2450a853ba2bc801707d4feb,1,1,718.6550446,18/01/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4557,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x2efeeb8d5df533565a44f1a1acf12cd5b46196cf,2,1,609.2944943,18/01/2022 18:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5582,575.7870451,746.7763289,661.281687,2,117825.0196,577302.976,376804412.7,0xb957155b4b3481705b2ae2d591e4514da130bc57,1,1,746.7763289,18/01/2022 18:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8901,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x0a8da356dc80da3a114d63e752cb42923b124019,1,1,624.9174301,18/01/2022 18:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8006,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x0fb579fb55501895124a115f5e305bcf3558dd15,2,2,997.1784443,18/01/2022 18:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7684,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x4d1184b7e24b7d2f9d83df7ec66ca45d2843cd11,3,2,618.3904033,18/01/2022 18:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4146,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0x4e09659554034b8329bcbe40f9722d5a26cc4b1c,4,2,881.8199836,18/01/2022 18:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,167,593.6715586,593.6715586,593.6715586,1,117825.0196,577302.976,376804412.7,0x2efeeb8d5df533565a44f1a1acf12cd5b46196cf,2,1,609.2944943,18/01/2022 18:22
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,183,593.6715586,593.6715586,593.6715586,1,117825.0196,577302.976,376804412.7,0x78834072aff962314d351545236c1726bd13ae00,1,1,593.6715586,18/01/2022 18:22
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,179,593.6715586,593.6715586,593.6715586,1,117825.0196,577302.976,376804412.7,0xc3c7c54cb066b2f22bf9a0e78ce5942cf49a4c7c,1,1,593.6715586,18/01/2022 18:19
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6820,593.6715586,593.6715586,593.6715586,1,117825.0196,577302.976,376804412.7,0xae4a4e47e5120bca36da2faf0c24aaf883b77cc6,1,1,593.6715586,18/01/2022 18:19
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5536,593.6715586,593.6715586,593.6715586,1,117825.0196,577302.976,376804412.7,0x5133651e46722c2e7331b64e395ecd7b316eee86,2,2,505.1697801,18/01/2022 18:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2380,563.3542801,563.3542801,563.3542801,1,117825.0196,577302.976,376804412.7,0x91ed58d45c112795db7d1bfcb55c7ed816ac5187,3,2,795.6968853,18/01/2022 17:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,552,876.8160002,876.8160002,876.8160002,1,117825.0196,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,18/01/2022 17:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8763,594.9822858,594.9822858,594.9822858,1,117825.0196,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,18/01/2022 17:16
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6178,784.6801018,4697.228572,2740.954337,2,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1989,782.8714287,782.8714287,782.8714287,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6368,735.899143,735.899143,735.899143,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,181,594.9822858,594.9822858,594.9822858,1,117825.0196,577302.976,376804412.7,0xc0855f464261832aa43f1d9d9e1cc2aceef7c54b,13,3,803.9792529,18/01/2022 17:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5101,626.297143,626.297143,626.297143,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,278,585.5878287,585.5878287,585.5878287,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7940,579.3248573,579.3248573,579.3248573,1,117825.0196,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,18/01/2022 17:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5559,582.456343,582.456343,582.456343,1,117825.0196,577302.976,376804412.7,0xc0855f464261832aa43f1d9d9e1cc2aceef7c54b,13,3,803.9792529,18/01/2022 17:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,271,585.5878287,585.5878287,585.5878287,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6355,501.0377144,501.0377144,501.0377144,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 17:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,274,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,275,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,269,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,193,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4561,560.225233,560.225233,560.225233,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6916,560.225233,560.225233,560.225233,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,195,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,184,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3980,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,186,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,281,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,270,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,156,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,157,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,280,582.0117699,582.0117699,582.0117699,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 16:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4570,560.225233,560.225233,560.225233,1,117825.0196,577302.976,376804412.7,0xd7eed63399d8f0b64189ec24f94b4118c5764690,3,2,1101.217769,18/01/2022 16:42
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,190,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,189,572.6746826,572.6746826,572.6746826,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,188,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,191,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6000,572.6744959,572.6744959,572.6744959,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,154,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9353,627.7440814,575.7559214,601.7500014,2,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,153,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,194,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5593,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,192,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5596,572.6746826,572.6746826,572.6746826,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,187,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,18/01/2022 16:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5599,560.225233,560.225233,560.225233,1,117825.0196,577302.976,376804412.7,0xbb79839ddc9a518e6abd68d135b2dceeb3cab8b9,1,1,560.225233,18/01/2022 16:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,474,557.1128706,557.1128706,557.1128706,1,117825.0196,577302.976,376804412.7,0x52aa79c24bec9ee31a4eb4849322e144d56ec2ec,2,1,540.8074437,18/01/2022 16:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,155,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x0d03c683b687e85d5f8a16a4dec15242e6e4194b,1,1,575.7870451,18/01/2022 16:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,152,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,18/01/2022 16:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7610,557.1128706,557.1128706,557.1128706,1,117825.0196,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,18/01/2022 16:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,151,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,18/01/2022 16:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7601,560.225233,560.225233,560.225233,1,117825.0196,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,18/01/2022 16:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,150,575.7870451,575.7870451,575.7870451,1,117825.0196,577302.976,376804412.7,0x96503ba52cda8228e3ea6e015e9279f1343558f7,1,1,575.7870451,18/01/2022 16:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,149,580.6632753,580.6632753,580.6632753,1,117825.0196,577302.976,376804412.7,0x7e29f10a084d7a46f8ebf4801294d0ea8a6b64f5,3,3,570.9628428,18/01/2022 15:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1059,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,18/01/2022 15:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5847,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1905,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2695,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4793,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2052,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4836,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5795,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,503,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,551,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4979,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,608,622.4082567,622.4082567,622.4082567,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3468,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3040,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4437,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,621,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4256,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,505,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6734,580.6632753,580.6632753,580.6632753,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6236,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5920,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,18/01/2022 15:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6718,624.605361,624.605361,624.605361,1,117825.0196,577302.976,376804412.7,0xb9f5039273a63275d2f15e3c970bdbfcf47d0a5f,11,5,151.4281411,18/01/2022 15:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6735,618.3279202,618.3279202,618.3279202,1,117825.0196,577302.976,376804412.7,0xb9f5039273a63275d2f15e3c970bdbfcf47d0a5f,11,5,151.4281411,18/01/2022 15:48
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6616,621.4666406,621.4666406,621.4666406,1,117825.0196,577302.976,376804412.7,0x1e341aa44c293d95d13d778492d417d1be4e63d5,20,4,985.0447908,18/01/2022 15:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3710,612.0504794,612.0504794,612.0504794,1,117825.0196,577302.976,376804412.7,0xfa019d01219350c44c2e3327d073f149b5d8042f,1,1,612.0504794,18/01/2022 15:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6972,627.7440814,627.7440814,627.7440814,1,117825.0196,577302.976,376804412.7,0x00b037ca2f464b14c3eb42c5c3a8c38ad9b0f9ba,5,2,1167.239666,18/01/2022 15:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3890,608.911759,608.911759,608.911759,1,117825.0196,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,18/01/2022 15:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1237,596.3568774,596.3568774,596.3568774,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,358,596.3568774,596.3568774,596.3568774,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8019,529.8160047,529.8160047,529.8160047,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1004,549.2760713,549.2760713,549.2760713,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,354,502.1952652,502.1952652,502.1952652,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8189,502.1952652,502.1952652,502.1952652,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8896,502.1952652,502.1952652,502.1952652,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4567,502.1952652,502.1952652,502.1952652,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7600,517.8888672,517.8888672,517.8888672,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4562,502.1952652,502.1952652,502.1952652,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 15:33
