CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5582,Audioglyphs,575.7870451,746.7763289,661.281687,2,1780,914,117825.0196,0,577302.976,376804412.7,0xb957155b4b3481705b2ae2d591e4514da130bc57,1,1,746.7763289,opensea,18/01/2022 18:29,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8901,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0a8da356dc80da3a114d63e752cb42923b124019,1,1,624.9174301,opensea,18/01/2022 18:28,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8006,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0fb579fb55501895124a115f5e305bcf3558dd15,2,2,997.1784443,opensea,18/01/2022 18:25,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7684,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4d1184b7e24b7d2f9d83df7ec66ca45d2843cd11,3,2,618.3904033,opensea,18/01/2022 18:24,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4146,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4e09659554034b8329bcbe40f9722d5a26cc4b1c,4,2,881.8199836,opensea,18/01/2022 18:24,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,167,Audioglyphs,593.6715586,593.6715586,593.6715586,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2efeeb8d5df533565a44f1a1acf12cd5b46196cf,2,1,609.2944943,opensea,18/01/2022 18:22,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,183,Audioglyphs,593.6715586,593.6715586,593.6715586,1,1780,914,117825.0196,0,577302.976,376804412.7,0x78834072aff962314d351545236c1726bd13ae00,1,1,593.6715586,opensea,18/01/2022 18:22,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,179,Audioglyphs,593.6715586,593.6715586,593.6715586,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc3c7c54cb066b2f22bf9a0e78ce5942cf49a4c7c,1,1,593.6715586,opensea,18/01/2022 18:19,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6820,Audioglyphs,593.6715586,593.6715586,593.6715586,1,1780,914,117825.0196,0,577302.976,376804412.7,0xae4a4e47e5120bca36da2faf0c24aaf883b77cc6,1,1,593.6715586,opensea,18/01/2022 18:19,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5536,Audioglyphs,593.6715586,593.6715586,593.6715586,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5133651e46722c2e7331b64e395ecd7b316eee86,2,2,505.1697801,opensea,18/01/2022 18:17,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2380,Audioglyphs,563.3542801,563.3542801,563.3542801,1,1780,914,117825.0196,0,577302.976,376804412.7,0x91ed58d45c112795db7d1bfcb55c7ed816ac5187,3,2,795.6968853,opensea,18/01/2022 17:31,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,552,Audioglyphs,876.8160002,876.8160002,876.8160002,1,1780,914,117825.0196,0,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,opensea,18/01/2022 17:31,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8763,Audioglyphs,594.9822858,594.9822858,594.9822858,1,1780,914,117825.0196,0,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,opensea,18/01/2022 17:16,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6178,Audioglyphs,784.6801018,4697.228572,2740.954337,2,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:13,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1989,Audioglyphs,782.8714287,782.8714287,782.8714287,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:11,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6368,Audioglyphs,735.899143,735.899143,735.899143,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:09,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,181,Audioglyphs,594.9822858,594.9822858,594.9822858,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc0855f464261832aa43f1d9d9e1cc2aceef7c54b,13,3,803.9792529,opensea,18/01/2022 17:06,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5101,Audioglyphs,626.297143,626.297143,626.297143,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:06,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,278,Audioglyphs,585.5878287,585.5878287,585.5878287,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7940,Audioglyphs,579.3248573,579.3248573,579.3248573,1,1780,914,117825.0196,0,577302.976,376804412.7,0x518536d03cfc451caca58f76b0f826f960644b9b,3,1,683.7077144,opensea,18/01/2022 17:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5559,Audioglyphs,582.456343,582.456343,582.456343,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc0855f464261832aa43f1d9d9e1cc2aceef7c54b,13,3,803.9792529,opensea,18/01/2022 17:04,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,271,Audioglyphs,585.5878287,585.5878287,585.5878287,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:04,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6355,Audioglyphs,501.0377144,501.0377144,501.0377144,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 17:03,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,274,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,275,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,269,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,193,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4561,Audioglyphs,560.225233,560.225233,560.225233,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6916,Audioglyphs,560.225233,560.225233,560.225233,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,195,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,184,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3980,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,186,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,281,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,270,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,156,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,157,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,280,Audioglyphs,582.0117699,582.0117699,582.0117699,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 16:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4570,Audioglyphs,560.225233,560.225233,560.225233,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd7eed63399d8f0b64189ec24f94b4118c5764690,3,2,1101.217769,opensea,18/01/2022 16:42,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,190,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,189,Audioglyphs,572.6746826,572.6746826,572.6746826,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,188,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,191,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6000,Audioglyphs,572.6744959,572.6744959,572.6744959,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,154,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9353,Audioglyphs,627.7440814,575.7559214,601.7500014,2,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,153,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,194,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5593,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,192,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5596,Audioglyphs,572.6746826,572.6746826,572.6746826,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,187,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,13,1,575.0663991,opensea,18/01/2022 16:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5599,Audioglyphs,560.225233,560.225233,560.225233,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbb79839ddc9a518e6abd68d135b2dceeb3cab8b9,1,1,560.225233,opensea,18/01/2022 16:39,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,474,Audioglyphs,557.1128706,557.1128706,557.1128706,1,1780,914,117825.0196,0,577302.976,376804412.7,0x52aa79c24bec9ee31a4eb4849322e144d56ec2ec,2,1,540.8074437,opensea,18/01/2022 16:28,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,155,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0d03c683b687e85d5f8a16a4dec15242e6e4194b,1,1,575.7870451,opensea,18/01/2022 16:08,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,152,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,opensea,18/01/2022 16:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7610,Audioglyphs,557.1128706,557.1128706,557.1128706,1,1780,914,117825.0196,0,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,opensea,18/01/2022 16:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,151,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,opensea,18/01/2022 16:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7601,Audioglyphs,560.225233,560.225233,560.225233,1,1780,914,117825.0196,0,577302.976,376804412.7,0x18120dbbe7ae10c72320d0ab4710b58749d0c1e7,4,1,567.2280484,opensea,18/01/2022 16:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,150,Audioglyphs,575.7870451,575.7870451,575.7870451,1,1780,914,117825.0196,0,577302.976,376804412.7,0x96503ba52cda8228e3ea6e015e9279f1343558f7,1,1,575.7870451,opensea,18/01/2022 16:00,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,149,Audioglyphs,580.6632753,580.6632753,580.6632753,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7e29f10a084d7a46f8ebf4801294d0ea8a6b64f5,3,3,570.9628428,opensea,18/01/2022 15:59,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1059,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,opensea,18/01/2022 15:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5847,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1905,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2695,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4793,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2052,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4836,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5795,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,503,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,551,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4979,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,608,Audioglyphs,622.4082567,622.4082567,622.4082567,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3468,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3040,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4437,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,621,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4256,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,505,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6734,Audioglyphs,580.6632753,580.6632753,580.6632753,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6236,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5920,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6098c75215c7034666e484f8b3452db921fcc234,31,1,476.0669298,opensea,18/01/2022 15:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6718,Audioglyphs,624.605361,624.605361,624.605361,1,1780,914,117825.0196,0,577302.976,376804412.7,0xb9f5039273a63275d2f15e3c970bdbfcf47d0a5f,11,5,151.4281411,opensea,18/01/2022 15:49,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6735,Audioglyphs,618.3279202,618.3279202,618.3279202,1,1780,914,117825.0196,0,577302.976,376804412.7,0xb9f5039273a63275d2f15e3c970bdbfcf47d0a5f,11,5,151.4281411,opensea,18/01/2022 15:48,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6616,Audioglyphs,621.4666406,621.4666406,621.4666406,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1e341aa44c293d95d13d778492d417d1be4e63d5,20,4,985.0447908,opensea,18/01/2022 15:46,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3710,Audioglyphs,612.0504794,612.0504794,612.0504794,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfa019d01219350c44c2e3327d073f149b5d8042f,1,1,612.0504794,opensea,18/01/2022 15:40,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6972,Audioglyphs,627.7440814,627.7440814,627.7440814,1,1780,914,117825.0196,0,577302.976,376804412.7,0x00b037ca2f464b14c3eb42c5c3a8c38ad9b0f9ba,5,2,1167.239666,opensea,18/01/2022 15:39,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3890,Audioglyphs,608.911759,608.911759,608.911759,1,1780,914,117825.0196,0,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,opensea,18/01/2022 15:37,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1237,Audioglyphs,596.3568774,596.3568774,596.3568774,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,358,Audioglyphs,596.3568774,596.3568774,596.3568774,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8019,Audioglyphs,529.8160047,529.8160047,529.8160047,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1004,Audioglyphs,549.2760713,549.2760713,549.2760713,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,354,Audioglyphs,502.1952652,502.1952652,502.1952652,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8189,Audioglyphs,502.1952652,502.1952652,502.1952652,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 15:33,1190 days ago
